# iter cost
4747 6.90564939e-01
4748 6.90555970e-01
4749 6.90547391e-01
4750 6.90539015e-01
4751 6.90532177e-01
4752 6.90520241e-01
4753 6.90513360e-01
4754 6.90506356e-01
4755 6.90498745e-01
4756 6.90490402e-01
4757 6.90481245e-01
4758 6.90471205e-01
4759 6.90460255e-01
4760 6.90448596e-01
4761 6.90437828e-01
4762 6.90428901e-01
4763 6.90420481e-01
4764 6.90411864e-01
4765 6.90403269e-01
4766 6.90396393e-01
4767 6.90384771e-01
4768 6.90377537e-01
4769 6.90370245e-01
4770 6.90362360e-01
4771 6.90353740e-01
4772 6.90344313e-01
4773 6.90334074e-01
4774 6.90323286e-01
4775 6.90313679e-01
4776 6.90304389e-01
4777 6.90296198e-01
4778 6.90287798e-01
4779 6.90279009e-01
4780 6.90270279e-01
4781 6.90263932e-01
4782 6.90251790e-01
4783 6.90244075e-01
4784 6.90236454e-01
4785 6.90228293e-01
4786 6.90219441e-01
4787 6.90209907e-01
4788 6.90200048e-01
4789 6.90191847e-01
4790 6.90181733e-01
4791 6.90173774e-01
4792 6.90165718e-01
4793 6.90157153e-01
4794 6.90148098e-01
4795 6.90139152e-01
4796 6.90133315e-01
4797 6.90120846e-01
4798 6.90112658e-01
4799 6.90104714e-01
4800 6.90096338e-01
4801 6.90087452e-01
4802 6.90078453e-01
4803 6.90071386e-01
4804 6.90060373e-01
4805 6.90052752e-01
4806 6.90045123e-01
4807 6.90036948e-01
4808 6.90028099e-01
4809 6.90018642e-01
4810 6.90009157e-01
4811 6.90002761e-01
4812 6.89991143e-01
4813 6.89982773e-01
4814 6.89974631e-01
4815 6.89966207e-01
4816 6.89957731e-01
4817 6.89950800e-01
4818 6.89939886e-01
4819 6.89932837e-01
4820 6.89925705e-01
4821 6.89917994e-01
4822 6.89909567e-01
4823 6.89900358e-01
4824 6.89890382e-01
4825 6.89879987e-01
4826 6.89871355e-01
4827 6.89861763e-01
4828 6.89853626e-01
4829 6.89845439e-01
4830 6.89837053e-01
4831 6.89829199e-01
4832 6.89825444e-01
4833 6.89810702e-01
4834 6.89802625e-01
4835 6.89795038e-01
4836 6.89787041e-01
4837 6.89778454e-01
4838 6.89769378e-01
4839 6.89760585e-01
4840 6.89756039e-01
4841 6.89742923e-01
4842 6.89734389e-01
4843 6.89726355e-01
4844 6.89718131e-01
4845 6.89709913e-01
4846 6.89703269e-01
4847 6.89692294e-01
4848 6.89685419e-01
4849 6.89678473e-01
4850 6.89670958e-01
4851 6.89662741e-01
4852 6.89653751e-01
4853 6.89643977e-01
4854 6.89633644e-01
4855 6.89624257e-01
4856 6.89615567e-01
4857 6.89607799e-01
4858 6.89599788e-01
4859 6.89591363e-01
4860 6.89582891e-01
4861 6.89576318e-01
4862 6.89565373e-01
4863 6.89558129e-01
4864 6.89550889e-01
4865 6.89543111e-01
4866 6.89534659e-01
4867 6.89525527e-01
4868 6.89515987e-01
4869 6.89507610e-01
4870 6.89498496e-01
4871 6.89491026e-01
4872 6.89483369e-01
4873 6.89475181e-01
4874 6.89466460e-01
4875 6.89457648e-01
4876 6.89451022e-01
4877 6.89440252e-01
4878 6.89432675e-01
4879 6.89425154e-01
4880 6.89417156e-01
4881 6.89408603e-01
4882 6.89399765e-01
4883 6.89392119e-01
4884 6.89382674e-01
4885 6.89375599e-01
4886 6.89368369e-01
4887 6.89360574e-01
4888 6.89352103e-01
4889 6.89342980e-01
4890 6.89333588e-01
4891 6.89326068e-01
4892 6.89316269e-01
4893 6.89308584e-01
4894 6.89300873e-01
4895 6.89292756e-01
4896 6.89284361e-01
4897 6.89276729e-01
4898 6.89274928e-01
4899 6.89259419e-01
4900 6.89250744e-01
4901 6.89242945e-01
4902 6.89235036e-01
4903 6.89227064e-01
4904 6.89220202e-01
4905 6.89219976e-01
4906 6.89202290e-01
4907 6.89193554e-01
4908 6.89185889e-01
4909 6.89178069e-01
4910 6.89169953e-01
4911 6.89162086e-01
4912 6.89157196e-01
4913 6.89144696e-01
4914 6.89137265e-01
4915 6.89130090e-01
4916 6.89122465e-01
4917 6.89114236e-01
4918 6.89105457e-01
4919 6.89096677e-01
4920 6.89090775e-01
4921 6.89079718e-01
4922 6.89071907e-01
4923 6.89064305e-01
4924 6.89056389e-01
4925 6.89048269e-01
4926 6.89041025e-01
4927 6.89039843e-01
4928 6.89023791e-01
4929 6.89015206e-01
4930 6.89007560e-01
4931 6.88999789e-01
4932 6.88991865e-01
4933 6.88984689e-01
4934 6.88982555e-01
4935 6.88967154e-01
4936 6.88959064e-01
4937 6.88951697e-01
4938 6.88944045e-01
4939 6.88935951e-01
4940 6.88927702e-01
4941 6.88920872e-01
4942 6.88911098e-01
4943 6.88904295e-01
4944 6.88897408e-01
4945 6.88889983e-01
4946 6.88881899e-01
4947 6.88873137e-01
4948 6.88863893e-01
4949 6.88855370e-01
4950 6.88854662e-01
4951 6.88840919e-01
4952 6.88832088e-01
4953 6.88824948e-01
4954 6.88820159e-01
4955 6.88805852e-01
4956 6.88800068e-01
4957 6.88794240e-01
4958 6.88787891e-01
4959 6.88780921e-01
4960 6.88773263e-01
4961 6.88764846e-01
4962 6.88755600e-01
4963 6.88745464e-01
4964 6.88734449e-01
4965 6.88723084e-01
4966 6.88716036e-01
4967 6.88708013e-01
4968 6.88702212e-01
4969 6.88701504e-01
4970 6.88680555e-01
4971 6.88673805e-01
4972 6.88667636e-01
4973 6.88661031e-01
4974 6.88653812e-01
4975 6.88645895e-01
4976 6.88637221e-01
4977 6.88627773e-01
4978 6.88617751e-01
4979 6.88608608e-01
4980 6.88600592e-01
4981 6.88593205e-01
4982 6.88585621e-01
4983 6.88577859e-01
4984 6.88570823e-01
4985 6.88568827e-01
4986 6.88553889e-01
4987 6.88545931e-01
4988 6.88538704e-01
4989 6.88531230e-01
4990 6.88523379e-01
4991 6.88515543e-01
4992 6.88509745e-01
4993 6.88499168e-01
4994 6.88492307e-01
4995 6.88485510e-01
4996 6.88478232e-01
4997 6.88470343e-01
4998 6.88461863e-01
4999 6.88453163e-01
5000 6.88446271e-01
5001 6.88436887e-01
5002 6.88429693e-01
5003 6.88422486e-01
5004 6.88414871e-01
5005 6.88406903e-01
5006 6.88399297e-01
5007 6.88395564e-01
5008 6.88382947e-01
5009 6.88375311e-01
5010 6.88368140e-01
5011 6.88360684e-01
5012 6.88352899e-01
5013 6.88345346e-01
5014 6.88340803e-01
5015 6.88328966e-01
5016 6.88321775e-01
5017 6.88314865e-01
5018 6.88307559e-01
5019 6.88299728e-01
5020 6.88291526e-01
5021 6.88283906e-01
5022 6.88281779e-01
5023 6.88268239e-01
5024 6.88260006e-01
5025 6.88252602e-01
5026 6.88245320e-01
5027 6.88238658e-01
5028 6.88235505e-01
5029 6.88221530e-01
5030 6.88214621e-01
5031 6.88208112e-01
5032 6.88201189e-01
5033 6.88193671e-01
5034 6.88185516e-01
5035 6.88176851e-01
5036 6.88168503e-01
5037 6.88165156e-01
5038 6.88153369e-01
5039 6.88145306e-01
5040 6.88138040e-01
5041 6.88131420e-01
5042 6.88127289e-01
5043 6.88114250e-01
5044 6.88108088e-01
5045 6.88102065e-01
5046 6.88095566e-01
5047 6.88088453e-01
5048 6.88080654e-01
5049 6.88072120e-01
5050 6.88062868e-01
5051 6.88053266e-01
5052 6.88045826e-01
5053 6.88037213e-01
5054 6.88029832e-01
5055 6.88022708e-01
5056 6.88016281e-01
5057 6.88013397e-01
5058 6.87999182e-01
5059 6.87992428e-01
5060 6.87986083e-01
5061 6.87979326e-01
5062 6.87971980e-01
5063 6.87963990e-01
5064 6.87955429e-01
5065 6.87946870e-01
5066 6.87941589e-01
5067 6.87931410e-01
5068 6.87923864e-01
5069 6.87916683e-01
5070 6.87909642e-01
5071 6.87903732e-01
5072 6.87903687e-01
5073 6.87886651e-01
5074 6.87878928e-01
5075 6.87872148e-01
5076 6.87865135e-01
5077 6.87857676e-01
5078 6.87849901e-01
5079 6.87842716e-01
5080 6.87840644e-01
5081 6.87827241e-01
5082 6.87819370e-01
5083 6.87812251e-01
5084 6.87805089e-01
5085 6.87798067e-01
5086 6.87792769e-01
5087 6.87782336e-01
5088 6.87776240e-01
5089 6.87770155e-01
5090 6.87763585e-01
5091 6.87756403e-01
5092 6.87748547e-01
5093 6.87740005e-01
5094 6.87730969e-01
5095 6.87722717e-01
5096 6.87715123e-01
5097 6.87708335e-01
5098 6.87701320e-01
5099 6.87693916e-01
5100 6.87686389e-01
5101 6.87680204e-01
5102 6.87671128e-01
5103 6.87664889e-01
5104 6.87658582e-01
5105 6.87651783e-01
5106 6.87644377e-01
5107 6.87636344e-01
5108 6.87627843e-01
5109 6.87619883e-01
5110 6.87618402e-01
5111 6.87606254e-01
5112 6.87598248e-01
5113 6.87591579e-01
5114 6.87586702e-01
5115 6.87574659e-01
5116 6.87569433e-01
5117 6.87564105e-01
5118 6.87558291e-01
5119 6.87551908e-01
5120 6.87544891e-01
5121 6.87537180e-01
5122 6.87528708e-01
5123 6.87519412e-01
5124 6.87509282e-01
5125 6.87498655e-01
5126 6.87490674e-01
5127 6.87483405e-01
5128 6.87477446e-01
5129 6.87474611e-01
5130 6.87459501e-01
5131 6.87453674e-01
5132 6.87448077e-01
5133 6.87442037e-01
5134 6.87435423e-01
5135 6.87428163e-01
5136 6.87420199e-01
5137 6.87411494e-01
5138 6.87402135e-01
5139 6.87392920e-01
5140 6.87389696e-01
5141 6.87380521e-01
5142 6.87374088e-01
5143 6.87370783e-01
5144 6.87354658e-01
5145 6.87349374e-01
5146 6.87344157e-01
5147 6.87338481e-01
5148 6.87332251e-01
5149 6.87325405e-01
5150 6.87317880e-01
5151 6.87309613e-01
5152 6.87300542e-01
5153 6.87290654e-01
5154 6.87280256e-01
5155 6.87272178e-01
5156 6.87264953e-01
5157 6.87258805e-01
5158 6.87255051e-01
5159 6.87241849e-01
5160 6.87236338e-01
5161 6.87230908e-01
5162 6.87225022e-01
5163 6.87218568e-01
5164 6.87211480e-01
5165 6.87203697e-01
5166 6.87195169e-01
5167 6.87185907e-01
5168 6.87176292e-01
5169 6.87169283e-01
5170 6.87161432e-01
5171 6.87154716e-01
5172 6.87149102e-01
5173 6.87147185e-01
5174 6.87131813e-01
5175 6.87125662e-01
5176 6.87119932e-01
5177 6.87113807e-01
5178 6.87107121e-01
5179 6.87099804e-01
5180 6.87091825e-01
5181 6.87083277e-01
5182 6.87074873e-01
5183 6.87071151e-01
5184 6.87061289e-01
5185 6.87054037e-01
5186 6.87047879e-01
5187 6.87043865e-01
5188 6.87031298e-01
5189 6.87025988e-01
5190 6.87020701e-01
5191 6.87014957e-01
5192 6.87008656e-01
5193 6.87001734e-01
5194 6.86994130e-01
5195 6.86985789e-01
5196 6.86976687e-01
5197 6.86967017e-01
5198 6.86958454e-01
5199 6.86951321e-01
5200 6.86944617e-01
5201 6.86938186e-01
5202 6.86933231e-01
5203 6.86923214e-01
5204 6.86917765e-01
5205 6.86912275e-01
5206 6.86906319e-01
5207 6.86899791e-01
5208 6.86892628e-01
5209 6.86884777e-01
5210 6.86876223e-01
5211 6.86867159e-01
5212 6.86859038e-01
5213 6.86851866e-01
5214 6.86845235e-01
5215 6.86838522e-01
5216 6.86831935e-01
5217 6.86827023e-01
5218 6.86817225e-01
5219 6.86811466e-01
5220 6.86805734e-01
5221 6.86799552e-01
5222 6.86792799e-01
5223 6.86785419e-01
5224 6.86777418e-01
5225 6.86769050e-01
5226 6.86761908e-01
5227 6.86754319e-01
5228 6.86747821e-01
5229 6.86741230e-01
5230 6.86734393e-01
5231 6.86727734e-01
5232 6.86723405e-01
5233 6.86713062e-01
5234 6.86706873e-01
5235 6.86700860e-01
5236 6.86694451e-01
5237 6.86687515e-01
5238 6.86680071e-01
5239 6.86672466e-01
5240 6.86666556e-01
5241 6.86658098e-01
5242 6.86651734e-01
5243 6.86645381e-01
5244 6.86638669e-01
5245 6.86631627e-01
5246 6.86624830e-01
5247 6.86621107e-01
5248 6.86610381e-01
5249 6.86603758e-01
5250 6.86597469e-01
5251 6.86590891e-01
5252 6.86583963e-01
5253 6.86577072e-01
5254 6.86572175e-01
5255 6.86562737e-01
5256 6.86556603e-01
5257 6.86550569e-01
5258 6.86544135e-01
5259 6.86537195e-01
5260 6.86529822e-01
5261 6.86522588e-01
5262 6.86518495e-01
5263 6.86508494e-01
5264 6.86501706e-01
5265 6.86495260e-01
5266 6.86488677e-01
5267 6.86482198e-01
5268 6.86477380e-01
5269 6.86467874e-01
5270 6.86462198e-01
5271 6.86456554e-01
5272 6.86450475e-01
5273 6.86443839e-01
5274 6.86436598e-01
5275 6.86428781e-01
5276 6.86420745e-01
5277 6.86414649e-01
5278 6.86406555e-01
5279 6.86400010e-01
5280 6.86393558e-01
5281 6.86387070e-01
5282 6.86381284e-01
5283 6.86379747e-01
5284 6.86366381e-01
5285 6.86359708e-01
5286 6.86353651e-01
5287 6.86347333e-01
5288 6.86340590e-01
5289 6.86333540e-01
5290 6.86326974e-01
5291 6.86324887e-01
5292 6.86313113e-01
5293 6.86306054e-01
5294 6.86299643e-01
5295 6.86293208e-01
5296 6.86286964e-01
5297 6.86282519e-01
5298 6.86272669e-01
5299 6.86267085e-01
5300 6.86261567e-01
5301 6.86255624e-01
5302 6.86249134e-01
5303 6.86242043e-01
5304 6.86234360e-01
5305 6.86226336e-01
5306 6.86219543e-01
5307 6.86212179e-01
5308 6.86205918e-01
5309 6.86199578e-01
5310 6.86193004e-01
5311 6.86186596e-01
5312 6.86182403e-01
5313 6.86172478e-01
5314 6.86166538e-01
5315 6.86160762e-01
5316 6.86154601e-01
5317 6.86147930e-01
5318 6.86140764e-01
5319 6.86133412e-01
5320 6.86127558e-01
5321 6.86119582e-01
5322 6.86113501e-01
5323 6.86107401e-01
5324 6.86100940e-01
5325 6.86094134e-01
5326 6.86087481e-01
5327 6.86083443e-01
5328 6.86073603e-01
5329 6.86067337e-01
5330 6.86061315e-01
5331 6.86054985e-01
5332 6.86048284e-01
5333 6.86041530e-01
5334 6.86036351e-01
5335 6.86027817e-01
5336 6.86022021e-01
5337 6.86016245e-01
5338 6.86010060e-01
5339 6.86003370e-01
5340 6.85996222e-01
5341 6.85989066e-01
5342 6.85984294e-01
5343 6.85975425e-01
5344 6.85969075e-01
5345 6.85962908e-01
5346 6.85956527e-01
5347 6.85950103e-01
5348 6.85944825e-01
5349 6.85936589e-01
5350 6.85931258e-01
5351 6.85925859e-01
5352 6.85920019e-01
5353 6.85913634e-01
5354 6.85906655e-01
5355 6.85899089e-01
5356 6.85891183e-01
5357 6.85884506e-01
5358 6.85877329e-01
5359 6.85871184e-01
5360 6.85864973e-01
5361 6.85858581e-01
5362 6.85852516e-01
5363 6.85849281e-01
5364 6.85838555e-01
5365 6.85832511e-01
5366 6.85826776e-01
5367 6.85820710e-01
5368 6.85814183e-01
5369 6.85807255e-01
5370 6.85800447e-01
5371 6.85796451e-01
5372 6.85786998e-01
5373 6.85780635e-01
5374 6.85774557e-01
5375 6.85768287e-01
5376 6.85761941e-01
5377 6.85756554e-01
5378 6.85748710e-01
5379 6.85743552e-01
5380 6.85738289e-01
5381 6.85732581e-01
5382 6.85726335e-01
5383 6.85719496e-01
5384 6.85712047e-01
5385 6.85704121e-01
5386 6.85696673e-01
5387 6.85696047e-01
5388 6.85686316e-01
5389 6.85679945e-01
5390 6.85676034e-01
5391 6.85662843e-01
5392 6.85658463e-01
5393 6.85653999e-01
5394 6.85649118e-01
5395 6.85643756e-01
5396 6.85637862e-01
5397 6.85631381e-01
5398 6.85624257e-01
5399 6.85616427e-01
5400 6.85607832e-01
5401 6.85598449e-01
5402 6.85588569e-01
5403 6.85581324e-01
5404 6.85575699e-01
5405 6.85572192e-01
5406 6.85560056e-01
5407 6.85555399e-01
5408 6.85550747e-01
5409 6.85545683e-01
5410 6.85540125e-01
5411 6.85534017e-01
5412 6.85527304e-01
5413 6.85519931e-01
5414 6.85511849e-01
5415 6.85503078e-01
5416 6.85494108e-01
5417 6.85489171e-01
5418 6.85482720e-01
5419 6.85478364e-01
5420 6.85466551e-01
5421 6.85462343e-01
5422 6.85457989e-01
5423 6.85453222e-01
5424 6.85447984e-01
5425 6.85442224e-01
5426 6.85435892e-01
5427 6.85428931e-01
5428 6.85421279e-01
5429 6.85412873e-01
5430 6.85403665e-01
5431 6.85393753e-01
5432 6.85384576e-01
5433 6.85378658e-01
5434 6.85373344e-01
5435 6.85370618e-01
5436 6.85359003e-01
5437 6.85353658e-01
5438 6.85348558e-01
5439 6.85343091e-01
5440 6.85337123e-01
5441 6.85330595e-01
5442 6.85323493e-01
5443 6.85315949e-01
5444 6.85308867e-01
5445 6.85308027e-01
5446 6.85298229e-01
5447 6.85291725e-01
5448 6.85287046e-01
5449 6.85286185e-01
5450 6.85269926e-01
5451 6.85264734e-01
5452 6.85259938e-01
5453 6.85254788e-01
5454 6.85249153e-01
5455 6.85242970e-01
5456 6.85236188e-01
5457 6.85228779e-01
5458 6.85220821e-01
5459 6.85213028e-01
5460 6.85210520e-01
5461 6.85202456e-01
5462 6.85196828e-01
5463 6.85193760e-01
5464 6.85180291e-01
5465 6.85175829e-01
5466 6.85171389e-01
5467 6.85166553e-01
5468 6.85161243e-01
5469 6.85155407e-01
5470 6.85148991e-01
5471 6.85141941e-01
5472 6.85134202e-01
5473 6.85125744e-01
5474 6.85116731e-01
5475 6.85108825e-01
5476 6.85102753e-01
5477 6.85097138e-01
5478 6.85092639e-01
5479 6.85083901e-01
5480 6.85079407e-01
5481 6.85074806e-01
5482 6.85069791e-01
5483 6.85064286e-01
5484 6.85058237e-01
5485 6.85051590e-01
5486 6.85044295e-01
5487 6.85036324e-01
5488 6.85027804e-01
5489 6.85019944e-01
5490 6.85013885e-01
5491 6.85008045e-01
5492 6.85002333e-01
5493 6.84997691e-01
5494 6.84989542e-01
5495 6.84984826e-01
5496 6.84980032e-01
5497 6.84974825e-01
5498 6.84969117e-01
5499 6.84962853e-01
5500 6.84955986e-01
5501 6.84948506e-01
5502 6.84940588e-01
5503 6.84933556e-01
5504 6.84927268e-01
5505 6.84921472e-01
5506 6.84915632e-01
5507 6.84909976e-01
5508 6.84906038e-01
5509 6.84897000e-01
5510 6.84891887e-01
5511 6.84886853e-01
5512 6.84881439e-01
5513 6.84875531e-01
5514 6.84869084e-01
5515 6.84862120e-01
5516 6.84854940e-01
5517 6.84849363e-01
5518 6.84842226e-01
5519 6.84836415e-01
5520 6.84830653e-01
5521 6.84824800e-01
5522 6.84819410e-01
5523 6.84817171e-01
5524 6.84806241e-01
5525 6.84800489e-01
5526 6.84795143e-01
5527 6.84789519e-01
5528 6.84783480e-01
5529 6.84777089e-01
5530 6.84770860e-01
5531 6.84767429e-01
5532 6.84758368e-01
5533 6.84752415e-01
5534 6.84746769e-01
5535 6.84740955e-01
5536 6.84735070e-01
5537 6.84730048e-01
5538 6.84722797e-01
5539 6.84718028e-01
5540 6.84713156e-01
5541 6.84707870e-01
5542 6.84702084e-01
5543 6.84695745e-01
5544 6.84688835e-01
5545 6.84681456e-01
5546 6.84674381e-01
5547 6.84672771e-01
5548 6.84664136e-01
5549 6.84658205e-01
5550 6.84654152e-01
5551 6.84643206e-01
5552 6.84639204e-01
5553 6.84635073e-01
5554 6.84630552e-01
5555 6.84625583e-01
5556 6.84620121e-01
5557 6.84614116e-01
5558 6.84607514e-01
5559 6.84600257e-01
5560 6.84592288e-01
5561 6.84583571e-01
5562 6.84574278e-01
5563 6.84566463e-01
5564 6.84561038e-01
5565 6.84556816e-01
5566 6.84547850e-01
5567 6.84543673e-01
5568 6.84539377e-01
5569 6.84534687e-01
5570 6.84529535e-01
5571 6.84523873e-01
5572 6.84517649e-01
5573 6.84510809e-01
5574 6.84503303e-01
5575 6.84495117e-01
5576 6.84486494e-01
5577 6.84479765e-01
5578 6.84473937e-01
5579 6.84469043e-01
5580 6.84466454e-01
5581 6.84454868e-01
5582 6.84450206e-01
5583 6.84445691e-01
5584 6.84440812e-01
5585 6.84435468e-01
5586 6.84429601e-01
5587 6.84423163e-01
5588 6.84416126e-01
5589 6.84408551e-01
5590 6.84401063e-01
5591 6.84398233e-01
5592 6.84390911e-01
5593 6.84385715e-01
5594 6.84382978e-01
5595 6.84370168e-01
5596 6.84365901e-01
5597 6.84361682e-01
5598 6.84357091e-01
5599 6.84352051e-01
5600 6.84346513e-01
5601 6.84340424e-01
5602 6.84333735e-01
5603 6.84326395e-01
5604 6.84318395e-01
5605 6.84309990e-01
5606 6.84303532e-01
5607 6.84297684e-01
5608 6.84292747e-01
5609 6.84289841e-01
5610 6.84278909e-01
5611 6.84274424e-01
5612 6.84270023e-01
5613 6.84265254e-01
5614 6.84260027e-01
5615 6.84254285e-01
5616 6.84247981e-01
5617 6.84241075e-01
5618 6.84233581e-01
5619 6.84225837e-01
5620 6.84220447e-01
5621 6.84213992e-01
5622 6.84208572e-01
5623 6.84204179e-01
5624 6.84203140e-01
5625 6.84189844e-01
5626 6.84184765e-01
5627 6.84180101e-01
5628 6.84175129e-01
5629 6.84169707e-01
5630 6.84163776e-01
5631 6.84157315e-01
5632 6.84150418e-01
5633 6.84143753e-01
5634 6.84141536e-01
5635 6.84133102e-01
5636 6.84127142e-01
5637 6.84122279e-01
5638 6.84119526e-01
5639 6.84108276e-01
5640 6.84103889e-01
5641 6.84099586e-01
5642 6.84094921e-01
5643 6.84089805e-01
5644 6.84084185e-01
5645 6.84078013e-01
5646 6.84071244e-01
5647 6.84063869e-01
5648 6.84056091e-01
5649 6.84049579e-01
5650 6.84043617e-01
5651 6.84038181e-01
5652 6.84033139e-01
5653 6.84029717e-01
5654 6.84020540e-01
5655 6.84016007e-01
5656 6.84011527e-01
5657 6.84006681e-01
5658 6.84001375e-01
5659 6.83995555e-01
5660 6.83989180e-01
5661 6.83982253e-01
5662 6.83974990e-01
5663 6.83968934e-01
5664 6.83962782e-01
5665 6.83957324e-01
5666 6.83951929e-01
5667 6.83946842e-01
5668 6.83943735e-01
5669 6.83934470e-01
5670 6.83929613e-01
5671 6.83924912e-01
5672 6.83919874e-01
5673 6.83914381e-01
5674 6.83908390e-01
5675 6.83901928e-01
5676 6.83895296e-01
5677 6.83890286e-01
5678 6.83883483e-01
5679 6.83878039e-01
5680 6.83872668e-01
5681 6.83867222e-01
5682 6.83862207e-01
5683 6.83860096e-01
5684 6.83849908e-01
5685 6.83844569e-01
5686 6.83839600e-01
5687 6.83834368e-01
5688 6.83828743e-01
5689 6.83822771e-01
5690 6.83816883e-01
5691 6.83813294e-01
5692 6.83805211e-01
5693 6.83799757e-01
5694 6.83794521e-01
5695 6.83789087e-01
5696 6.83783518e-01
5697 6.83778537e-01
5698 6.83777605e-01
5699 6.83766606e-01
5700 6.83760746e-01
5701 6.83755506e-01
5702 6.83750154e-01
5703 6.83744648e-01
5704 6.83739498e-01
5705 6.83737184e-01
5706 6.83727506e-01
5707 6.83722141e-01
5708 6.83717130e-01
5709 6.83711872e-01
5710 6.83706261e-01
5711 6.83700423e-01
5712 6.83695130e-01
5713 6.83694304e-01
5714 6.83683853e-01
5715 6.83677778e-01
5716 6.83672413e-01
5717 6.83667177e-01
5718 6.83662422e-01
5719 6.83660260e-01
5720 6.83649979e-01
5721 6.83644995e-01
5722 6.83640310e-01
5723 6.83635327e-01
5724 6.83629914e-01
5725 6.83624036e-01
5726 6.83617773e-01
5727 6.83611657e-01
5728 6.83608725e-01
5729 6.83600567e-01
5730 6.83594840e-01
5731 6.83589576e-01
5732 6.83584639e-01
5733 6.83581121e-01
5734 6.83572595e-01
5735 6.83568253e-01
5736 6.83563930e-01
5737 6.83559250e-01
5738 6.83554123e-01
5739 6.83548497e-01
5740 6.83542332e-01
5741 6.83535625e-01
5742 6.83528552e-01
5743 6.83522421e-01
5744 6.83516632e-01
5745 6.83511387e-01
5746 6.83506134e-01
5747 6.83501063e-01
5748 6.83497553e-01
5749 6.83489325e-01
5750 6.83484730e-01
5751 6.83480208e-01
5752 6.83475343e-01
5753 6.83470032e-01
5754 6.83464232e-01
5755 6.83457954e-01
5756 6.83451427e-01
5757 6.83446057e-01
5758 6.83439886e-01
5759 6.83434723e-01
5760 6.83429533e-01
5761 6.83424184e-01
5762 6.83419051e-01
5763 6.83416018e-01
5764 6.83407398e-01
5765 6.83402446e-01
5766 6.83397694e-01
5767 6.83392643e-01
5768 6.83387186e-01
5769 6.83381345e-01
5770 6.83375421e-01
5771 6.83371031e-01
5772 6.83364105e-01
5773 6.83359033e-01
5774 6.83354014e-01
5775 6.83348731e-01
5776 6.83343213e-01
5777 6.83337959e-01
5778 6.83335407e-01
5779 6.83326533e-01
5780 6.83321229e-01
5781 6.83316250e-01
5782 6.83311064e-01
5783 6.83305623e-01
5784 6.83300263e-01
5785 6.83296656e-01
5786 6.83288904e-01
5787 6.83284011e-01
5788 6.83279238e-01
5789 6.83274160e-01
5790 6.83268691e-01
5791 6.83262897e-01
5792 6.83257266e-01
5793 6.83254353e-01
5794 6.83246164e-01
5795 6.83240738e-01
5796 6.83235636e-01
5797 6.83230454e-01
5798 6.83225397e-01
5799 6.83221785e-01
5800 6.83213999e-01
5801 6.83209479e-01
5802 6.83205014e-01
5803 6.83200210e-01
5804 6.83194969e-01
5805 6.83189252e-01
5806 6.83183087e-01
5807 6.83176778e-01
5808 6.83172141e-01
5809 6.83165605e-01
5810 6.83160398e-01
5811 6.83155298e-01
5812 6.83150198e-01
5813 6.83145718e-01
5814 6.83144829e-01
5815 6.83133855e-01
5816 6.83128510e-01
5817 6.83123704e-01
5818 6.83118705e-01
5819 6.83113378e-01
5820 6.83107824e-01
5821 6.83102704e-01
5822 6.83101349e-01
5823 6.83091749e-01
5824 6.83086099e-01
5825 6.83081012e-01
5826 6.83075929e-01
5827 6.83071030e-01
5828 6.83067652e-01
5829 6.83059644e-01
5830 6.83055197e-01
5831 6.83050823e-01
5832 6.83046116e-01
5833 6.83040978e-01
5834 6.83035365e-01
5835 6.83029286e-01
5836 6.83022952e-01
5837 6.83017664e-01
5838 6.83011757e-01
5839 6.83006778e-01
5840 6.83001754e-01
5841 6.82996556e-01
5842 6.82991518e-01
5843 6.82988328e-01
5844 6.82980291e-01
5845 6.82975555e-01
5846 6.82970970e-01
5847 6.82966085e-01
5848 6.82960799e-01
5849 6.82955124e-01
5850 6.82949317e-01
5851 6.82944765e-01
5852 6.82938350e-01
5853 6.82933507e-01
5854 6.82928665e-01
5855 6.82923542e-01
5856 6.82918153e-01
5857 6.82912908e-01
5858 6.82909829e-01
5859 6.82901884e-01
5860 6.82896885e-01
5861 6.82892099e-01
5862 6.82887075e-01
5863 6.82881763e-01
5864 6.82876424e-01
5865 6.82872393e-01
5866 6.82865522e-01
5867 6.82860902e-01
5868 6.82856312e-01
5869 6.82851400e-01
5870 6.82846088e-01
5871 6.82840419e-01
5872 6.82834758e-01
5873 6.82831064e-01
5874 6.82823928e-01
5875 6.82818862e-01
5876 6.82813958e-01
5877 6.82808892e-01
5878 6.82803804e-01
5879 6.82799667e-01
5880 6.82793038e-01
5881 6.82788789e-01
5882 6.82784495e-01
5883 6.82779851e-01
5884 6.82774775e-01
5885 6.82769227e-01
5886 6.82763214e-01
5887 6.82756939e-01
5888 6.82751682e-01
5889 6.82745933e-01
5890 6.82741034e-01
5891 6.82736093e-01
5892 6.82731016e-01
5893 6.82726219e-01
5894 6.82723743e-01
5895 6.82715086e-01
5896 6.82710255e-01
5897 6.82705686e-01
5898 6.82700857e-01
5899 6.82695663e-01
5900 6.82690155e-01
5901 6.82684759e-01
5902 6.82681669e-01
5903 6.82674054e-01
5904 6.82668967e-01
5905 6.82664122e-01
5906 6.82659131e-01
5907 6.82654091e-01
5908 6.82649845e-01
5909 6.82643529e-01
5910 6.82639411e-01
5911 6.82635215e-01
5912 6.82630667e-01
