# iter cost
4747 6.26472736e-01
4748 6.26466323e-01
4749 6.26460131e-01
4750 6.26454670e-01
4751 6.26449072e-01
4752 6.26443219e-01
4753 6.26437414e-01
4754 6.26433227e-01
4755 6.26425102e-01
4756 6.26419961e-01
4757 6.26414890e-01
4758 6.26409464e-01
4759 6.26403583e-01
4760 6.26397253e-01
4761 6.26390721e-01
4762 6.26385342e-01
4763 6.26378570e-01
4764 6.26373277e-01
4765 6.26367932e-01
4766 6.26362258e-01
4767 6.26356269e-01
4768 6.26350379e-01
4769 6.26346647e-01
4770 6.26338254e-01
4771 6.26332808e-01
4772 6.26327547e-01
4773 6.26322011e-01
4774 6.26316148e-01
4775 6.26310234e-01
4776 6.26305680e-01
4777 6.26298278e-01
4778 6.26293226e-01
4779 6.26288188e-01
4780 6.26282796e-01
4781 6.26276967e-01
4782 6.26270747e-01
4783 6.26264539e-01
4784 6.26260487e-01
4785 6.26252693e-01
4786 6.26247152e-01
4787 6.26241791e-01
4788 6.26236261e-01
4789 6.26230722e-01
4790 6.26226270e-01
4791 6.26218955e-01
4792 6.26214308e-01
4793 6.26209624e-01
4794 6.26204564e-01
4795 6.26199037e-01
4796 6.26193002e-01
4797 6.26186470e-01
4798 6.26179681e-01
4799 6.26174121e-01
4800 6.26167771e-01
4801 6.26162429e-01
4802 6.26157074e-01
4803 6.26151604e-01
4804 6.26146513e-01
4805 6.26144207e-01
4806 6.26134390e-01
4807 6.26129086e-01
4808 6.26124127e-01
4809 6.26118909e-01
4810 6.26113310e-01
4811 6.26107400e-01
4812 6.26101693e-01
4813 6.26098821e-01
4814 6.26090186e-01
4815 6.26084610e-01
4816 6.26079377e-01
4817 6.26074027e-01
4818 6.26068688e-01
4819 6.26064385e-01
4820 6.26057222e-01
4821 6.26052754e-01
4822 6.26048242e-01
4823 6.26043364e-01
4824 6.26038030e-01
4825 6.26032197e-01
4826 6.26025857e-01
4827 6.26019154e-01
4828 6.26013046e-01
4829 6.26007433e-01
4830 6.26002407e-01
4831 6.25997220e-01
4832 6.25991762e-01
4833 6.25986259e-01
4834 6.25981927e-01
4835 6.25974947e-01
4836 6.25970284e-01
4837 6.25965612e-01
4838 6.25960590e-01
4839 6.25955131e-01
4840 6.25949230e-01
4841 6.25943050e-01
4842 6.25937540e-01
4843 6.25931766e-01
4844 6.25926976e-01
4845 6.25922049e-01
4846 6.25916772e-01
4847 6.25911140e-01
4848 6.25905409e-01
4849 6.25900919e-01
4850 6.25894232e-01
4851 6.25889411e-01
4852 6.25884590e-01
4853 6.25879450e-01
4854 6.25873940e-01
4855 6.25868208e-01
4856 6.25863092e-01
4857 6.25863000e-01
4858 6.25852682e-01
4859 6.25846646e-01
4860 6.25841481e-01
4861 6.25836746e-01
4862 6.25833315e-01
4863 6.25825007e-01
4864 6.25820958e-01
4865 6.25816899e-01
4866 6.25812493e-01
4867 6.25807663e-01
4868 6.25802362e-01
4869 6.25796545e-01
4870 6.25790181e-01
4871 6.25783302e-01
4872 6.25776337e-01
4873 6.25772517e-01
4874 6.25766377e-01
4875 6.25761646e-01
4876 6.25758605e-01
4877 6.25748724e-01
4878 6.25744966e-01
4879 6.25741183e-01
4880 6.25737061e-01
4881 6.25732537e-01
4882 6.25727566e-01
4883 6.25722105e-01
4884 6.25716107e-01
4885 6.25709528e-01
4886 6.25702355e-01
4887 6.25694792e-01
4888 6.25688755e-01
4889 6.25683588e-01
4890 6.25679133e-01
4891 6.25676343e-01
4892 6.25667042e-01
4893 6.25663069e-01
4894 6.25659147e-01
4895 6.25654896e-01
4896 6.25650238e-01
4897 6.25645123e-01
4898 6.25639511e-01
4899 6.25633365e-01
4900 6.25626701e-01
4901 6.25619829e-01
4902 6.25615122e-01
4903 6.25609385e-01
4904 6.25604600e-01
4905 6.25600790e-01
4906 6.25600146e-01
4907 6.25587953e-01
4908 6.25583399e-01
4909 6.25579259e-01
4910 6.25574855e-01
4911 6.25570058e-01
4912 6.25564816e-01
4913 6.25559114e-01
4914 6.25553052e-01
4915 6.25547302e-01
4916 6.25546077e-01
4917 6.25538259e-01
4918 6.25532944e-01
4919 6.25528798e-01
4920 6.25526883e-01
4921 6.25515937e-01
4922 6.25511997e-01
4923 6.25508200e-01
4924 6.25504094e-01
4925 6.25499596e-01
4926 6.25494658e-01
4927 6.25489237e-01
4928 6.25483299e-01
4929 6.25476846e-01
4930 6.25470114e-01
4931 6.25464926e-01
4932 6.25459509e-01
4933 6.25454764e-01
4934 6.25450572e-01
4935 6.25448306e-01
4936 6.25439037e-01
4937 6.25434948e-01
4938 6.25431011e-01
4939 6.25426773e-01
4940 6.25422140e-01
4941 6.25417063e-01
4942 6.25411512e-01
4943 6.25405505e-01
4944 6.25399310e-01
4945 6.25394722e-01
4946 6.25388967e-01
4947 6.25384136e-01
4948 6.25379527e-01
4949 6.25375446e-01
4950 6.25373870e-01
4951 6.25364186e-01
4952 6.25359751e-01
4953 6.25355626e-01
4954 6.25351243e-01
4955 6.25346483e-01
4956 6.25341309e-01
4957 6.25335772e-01
4958 6.25330255e-01
4959 6.25326936e-01
4960 6.25320258e-01
4961 6.25315355e-01
4962 6.25310706e-01
4963 6.25306153e-01
4964 6.25302332e-01
4965 6.25302279e-01
4966 6.25291272e-01
4967 6.25286295e-01
4968 6.25281922e-01
4969 6.25277398e-01
4970 6.25272583e-01
4971 6.25267554e-01
4972 6.25262865e-01
4973 6.25261280e-01
4974 6.25252864e-01
4975 6.25247850e-01
4976 6.25243278e-01
4977 6.25238654e-01
4978 6.25234078e-01
4979 6.25230473e-01
4980 6.25224048e-01
4981 6.25220170e-01
4982 6.25216270e-01
4983 6.25212053e-01
4984 6.25207442e-01
4985 6.25202395e-01
4986 6.25196903e-01
4987 6.25191064e-01
4988 6.25185575e-01
4989 6.25185026e-01
4990 6.25177761e-01
4991 6.25172970e-01
4992 6.25169853e-01
4993 6.25160628e-01
4994 6.25157441e-01
4995 6.25154163e-01
4996 6.25150577e-01
4997 6.25146639e-01
4998 6.25142310e-01
4999 6.25137552e-01
5000 6.25132324e-01
